node,avg_rating,avg_time,avg_ingred_count,num_neighbors,clustering_coeff,degree_centrality,closeness_centrality,betweenness_centrality,cuisine,predicted_cuisine
Broiled-Salmon-with-Lemongrass-and-Ginger-1374701,3.0,55.0,11.0,1,0.0,0.0009910802775024777,0.13142668365661428,0.0,Asian,
Best-Salmon-1367371,3.976090205135172,101.31490286645834,7.977312865099851,10,0.0399439011457683,0.009910802775024777,0.1572129317158234,0.0072429995017789794,Barbecue,
Smothered-Beef-Burritos-1273875,4.47027027027027,51.45945945945947,14.05945945945946,2,0.0,0.0019821605550049554,0.12441594395742599,2.6379984030761947e-05,Southwestern,
Turkey-Ramen-519877,4.0,25.0,9.0,1,0.0,0.0009910802775024777,0.13943105928206623,0.0,Unknown,Asian
Copycat-Tony-Romas-BBQ-Baby-Back-Ribs-1072049,4.2300062550263595,93.37101242069518,8.094272183004199,5,0.07975560169602837,0.004955401387512388,0.17113085229831276,0.0006303572608168269,Barbecue,
Chinese-Roast-Duck-1123394,2.7388221390584992,70.21272404963561,13.827654126452629,4,0.08325000092069701,0.003964321110009911,0.1470236354607878,0.00033374447348061596,Chinese,
Oysters-Chesapeake-My-Recipes,3.0,15.0,6.0,1,0.0,0.0009910802775024777,0.13670689714419426,0.0,American,
My-Mom_s-Lasagna-Allrecipes,3.7029971128284607,82.85140858345667,14.338751396952196,31,0.12033307767421549,0.030723488602576808,0.1816427291488124,0.010397440247744687,Italian,
Garlic-and-Potato-Soup-977603,4.0,157.5,12.999999999999998,2,0.0,0.0019821605550049554,0.14267457329753072,0.00047137582841547815,Unknown,Barbecue
Grilled-Steak-1058974,3.6230366492146597,60.70680628272251,5.9162303664921465,3,0.09706449608181099,0.002973240832507433,0.1560279096174629,0.001112257559854564,Barbecue,
Spider-Cupcakes-Martha-Stewart,5.0,15.0,6.999999999999999,1,0.0,0.0009910802775024777,0.0013214403700033035,0.0,Kid-Friendly,
Spinach-Lasagna-Soup-1334443,4.149352481087319,66.80638543402999,18.420447065863144,5,0.19186343958482294,0.004955401387512388,0.142961975315684,2.753248664259289e-06,Italian,
Chocolate-and-Peanut-Butter-Mug-Cake-1121585,4.0,42.66523269456394,10.05866249511146,3,0.08808711242882789,0.002973240832507433,0.13005048801623087,7.938671477657991e-05,Unknown,Asian
Italian-cheese-steaks-298145,3.4375,20.0,4.875,2,0.0,0.0019821605550049554,0.11201642936234542,0.001390265389274309,Italian,
Salmon-Roasted-In-Butter-1276969,4.0,33.20402298850574,7.316091954022989,5,0.050601787490718586,0.004955401387512388,0.16972766116228288,0.00447014993280003,Unknown,Barbecue
Quinoa-Paella-with-Clams_-Chorizo-and-Winter-Greens-1015986,4.454545454545455,64.09090909090908,13.818181818181818,2,0.24218232653786606,0.0019821605550049554,0.12913773439615334,0.0,Spanish,
Caponata-alla-siciliana-_Sicilian-Eggplant-Antipasto_-1014092,3.7507767795009994,47.068194813196165,10.934899007583853,8,0.15177129224159097,0.007928642220019821,0.17604282927781784,0.0024585230360328818,Italian,
Crunchy-Asian-Ramen-Noodle-Salad-_a_k_a_-Basically-the-Best-Potluck-Salad-EVER_-1164542,3.7708606486406255,46.840660020285476,14.402716275387775,7,0.05850257947471459,0.006937561942517344,0.146373855103713,0.0020045482658274075,Asian,
Andouille_-Crab-_-Oyster-Gumbo-931470,3.852684481539478,106.34229578803007,18.063066517201218,15,0.0728315244494209,0.014866204162537165,0.1576119493090108,0.005237740650931238,Cajun & Creole,
Chanterelle-and-Parmesan-Oysters-Martha-Stewart-223597,4.40251572327044,41.03773584905661,12.805031446540882,2,0.0,0.0019821605550049554,0.11191549092633521,0.0013078719490656713,American,
Cranberry-_-Kale-Turkey-Burgers-1299495,4.0,210.0,7.0,1,0.0,0.0009910802775024777,0.11976684286933509,0.0,Kid-Friendly,
Easy-Banana-Pancakes-1228915,4.092024912656908,72.58191730686609,8.536273360721992,21,0.10233063177937095,0.02081268582755203,0.1539011351369275,0.003316091424885797,Unknown,French
Gateau-au-Chocolat-_French-Chocolate-Cake_-1368901,4.118615551015503,96.77815166446342,8.089628650402595,11,0.10584003672855977,0.010901883052527254,0.14820789505429652,0.002093794179284665,French,
Tarragon-Lobster-Salad-Epicurious,4.017182130584192,39.46735395189003,9.508591065292096,4,0.12269331640133015,0.003964321110009911,0.13776840383305655,0.007300628643173718,American,
Cheesy-Sausage-Skillet-Lasagna-518647,3.769817931207244,86.72575436855413,10.81207275801674,19,0.1885223843973776,0.018830525272547076,0.15953528073924275,0.00074032066418282,Kid-Friendly,
American-Lasagna-748935,3.839259535375773,81.18545797836929,13.386031608992026,29,0.1079997243158878,0.028741328047571853,0.17054337941023068,0.003848517910926058,Italian,
Lobster-Roll-511311,3.9221458946679744,56.91364082433758,7.719005561007523,4,0.16293705008544315,0.003964321110009911,0.1373114605367612,0.0002283044099661873,American,
SWEET-CHILI-GLAZED-CHICKEN-WINGS-1349586,5.000000000000001,25.0,8.0,1,0.0,0.0009910802775024777,0.11042295270549055,0.0,Asian,
Seafood-Paella-1217179,3.6536354088707004,70.06964668349632,16.05282413691772,8,0.11666515478645047,0.007928642220019821,0.16304327673843189,0.0012523881216087193,Spanish,
Vegetarian-Slow-Cooker-Burritos-1363208,3.0,72.70448548812665,17.61741424802111,2,0.0,0.0019821605550049554,0.11363057278636825,0.002776597920304561,Southwestern,
Paella-Iii-Allrecipes,4.012640212557724,112.02020402975998,14.984884242982837,12,0.060134827064658176,0.011892963330029732,0.18144370497516504,0.010723300978375105,Spanish,
Simple-Quorn_-pea-and-potato-curry-1379825,4.0,20.0,9.0,1,0.0,0.0009910802775024777,0.11321624070692843,0.0,Indian,
Shrimp_-Chicken_-and-Andouille-Gumbo-1307248,3.8333683674388648,147.96394596953752,18.165688481398348,8,0.1421823357461424,0.007928642220019821,0.14033696729435083,0.0004364804270118688,Cajun & Creole,
Ingrid-Hoffmanns-Catalan-Noodle-Paella-1183201,3.0,50.0,12.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Spanish,
Shanghai-Chicken-Wings-532843,4.0,30.0,7.0,1,0.0,0.0009910802775024777,0.12242308137555494,0.0,Asian,
Mushroom-crepes-352991,4.6445961995249405,48.54513064133016,9.554038004750593,3,0.302082598375846,0.002973240832507433,0.1518779774448187,0.0,French,
Smothered-Pork-Chops-459714,3.167456766400217,94.14664817798537,17.954604619978202,6,0.09772646411734544,0.005946481665014866,0.1362195953446674,0.002591162568321564,Unknown,Cajun & Creole
Rainbow-pasta-298778,4.0,47.33734939759036,5.501204819277108,7,0.15655820739713752,0.006937561942517344,0.17723612708598002,0.000583263115548065,Italian,
Easy-Seafood-Paella-1069454,3.471971066907776,74.7622061482821,16.874502712477398,4,0.11543975406822739,0.003964321110009911,0.14033696729435083,0.0002528736670730875,Spanish,
Curry-Chicken-1272693,4.0,50.0,8.0,1,0.0,0.0009910802775024777,0.09790951206582617,0.0,Unknown,Thai
Eggplant-zucchini-lasagna-with-fontina-310201,4.0,30.0,6.0,1,0.0,0.0009910802775024777,0.11126379937782799,0.0,Italian,
Paella_-paella_-paella_-320825,3.0000000000000004,49.37062937062937,12.251748251748253,2,0.0,0.0019821605550049554,0.1261535968059934,4.916072805071814e-07,Spanish,
Easy-Egg-Tarts-Allrecipes,4.666666666666667,35.0,6.0,3,0.20996881902238274,0.002973240832507433,0.1588720384464349,3.6992386316105063e-06,Kid-Friendly,
Italian-beef-burritos-298791,4.0,17.5,5.000000000000001,2,0.0,0.0019821605550049554,0.1331884354482579,0.002776597920304561,Mexican,
Japanese-Chashu-480662,3.155679051076353,35.10487159951598,9.859857482185275,5,0.0829423915751269,0.004955401387512388,0.15004314836061672,0.0010618676202858142,Japanese,
French-Onion-Soup-au-Gratin-Stuffed-Meatloaf-1345769,3.8090865152247457,105.20299661672307,11.628322861285646,4,0.277903044571727,0.003964321110009911,0.16581871302470025,0.0,French,
Cheesy-Skillet-Lasagna-1174489,3.8076446672398463,89.90706468676682,11.869125511854625,5,0.16749548574935452,0.004955401387512388,0.16715776050538422,9.296416962493763e-05,Italian,
Grilled-Basil-Burgers-1359022,4.474229772530953,88.35876763604952,12.029081485747193,4,0.0793145603948834,0.003964321110009911,0.15510236160537058,0.0008597392928099205,Barbecue,
Chicken-and-Broccoli-Stir-Fry-1332099,3.3684210526315788,25.526315789473685,10.263157894736842,3,0.2925333732537287,0.002973240832507433,0.12637824070770848,7.565784868409586e-05,Asian,
Mr_-B_s-Gumbo-Ya-Ya-1006126,3.581683026861469,119.34418814180306,18.05809114552926,15,0.08233978768705719,0.014866204162537165,0.14891872428717084,0.0021299281402058384,Cajun & Creole,
Italian-Meatloaf-569820,3.8673844156095853,72.53054955277975,15.231062184450494,6,0.07700357432445305,0.005946481665014866,0.15211049118861053,0.0017919088166487962,Italian,
Sichuan-Vegetable-And-Tempeh-Stir-fry-With-Brown-Rice-1353876,4.0,25.121951219512198,11.48780487804878,2,0.2547589239440665,0.0019821605550049554,0.10635685382616183,0.0,Asian,
Sushi-Rice-1336067,3.692412002748039,48.29450486533468,13.122033561218517,16,0.13674667468942622,0.015857284440039643,0.14246999260739945,0.0018390201293274986,Asian,
Light-French-Onion-Soup-1373929,5.0,195.0,13.000000000000002,1,0.0,0.0009910802775024777,0.13998108318455957,0.0,French,
Partner-Paella-My-Recipes,3.714197793389117,70.01699938350997,17.265577250543252,11,0.12219914693079771,0.010901883052527254,0.15234371794602944,0.0003995133959835221,Spanish,
Italian-Sausage-Lasagna-972944,3.716766427572829,87.46770108944953,12.544214907941278,31,0.11305164524055603,0.030723488602576808,0.1661514596060207,0.00942549122653713,Italian,
Vegetarian-Ramen-Noodle-Bowl-641464,4.0,65.0,25.0,1,0.0,0.0009910802775024777,0.11645402349320251,0.0,Asian,
Heaven-Sent-Grilled-Pork-Chops-1117385,4.32,79.8,6.64,3,0.0,0.002973240832507433,0.1529063909578338,0.0015122633627905318,Barbecue,
Chicken-Curry-With-Cashews-Epicurious_2,4.0,45.0,16.0,1,0.0,0.0009910802775024777,0.12102140419537198,0.0,Indian,
Orzo-Paella-My-Recipes,3.6241273558621683,67.00236080530372,16.603374045221322,17,0.052678089926725895,0.01684836471754212,0.15781221862198283,0.005002900846333217,Spanish,
Lasagna-with-Speedy-Meat-Sauce-1336626,3.81098832575801,81.36627422266035,13.378802314231287,27,0.12477362009649295,0.026759167492566897,0.1641205365781308,0.0020623258628071515,Italian,
Coconut-Curry-Noodle-Bowl-1190456,4.0,50.0,8.0,1,0.0,0.0009910802775024777,0.09790951206582617,0.0,Asian,
Speedy-Paella-1085887,3.185640072019213,69.6079737950741,16.705887424904716,8,0.07112090462617178,0.007928642220019821,0.14834065817318662,0.0019656528093142524,Spanish,
Spicy-stir-fried-broccoli-stems-309236,4.0,45.71608040201005,12.14572864321608,3,0.0,0.002973240832507433,0.13101077642985284,0.0017275184774620308,Asian,
Lobster-Roll-My-Recipes,3.392523364485981,30.0,9.822429906542057,2,0.0,0.0019821605550049554,0.10647082387955464,0.0006237133811385456,American,
Shrimp-Gumbo-with-Andouille-Sausage-1335223,3.522894092974484,122.87312128626354,17.651170919259,4,0.07499806173119997,0.003964321110009911,0.14663307680696633,0.00035980462387578434,Cajun & Creole,
Tomato-Citrus-Salmon-MyRecipes-244111,3.2951191827468786,19.7105561861521,6.329171396140749,3,0.08514549248817256,0.002973240832507433,0.1482521230146231,0.0019343364432012036,American,
Sticky-Spicy-Ribs-Epicurious-52691,3.658324591637944,77.09725760527499,10.673010639892103,3,0.15079895487578102,0.002973240832507433,0.15821428796879045,0.0003287454736346821,American,
Slow-Cooker-Mushroom-Spinach-Lasagna-824979,3.416474717560601,32.64703301524624,12.29033673357464,5,0.055388945363257024,0.004955401387512388,0.15375823714701392,0.0009778541642000377,Italian,
15-Minute-Italian-Pasta-Salad-1204416,4.0,30.0,9.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Italian,
Gently-Smoked-Salmon-1249563,4.0,32.5,7.0,2,0.0,0.0019821605550049554,0.09758257006914202,0.001390265389274309,Unknown,Barbecue
Sunshine-Veggie-Burgers-628698,4.0,20.0,11.000000000000002,1,0.0,0.0009910802775024777,0.11725108903044654,0.0,Kid-Friendly,
Lasagna-Soup-965035,3.8973899200857742,69.09551370694143,17.465727360889677,9,0.13731591695615486,0.008919722497522299,0.149681489672191,0.000483771765148656,Italian,
Blake_s-Best-Steak-Allrecipes,3.686441130559696,68.2066401795116,8.689484686342517,17,0.029624588292445846,0.01684836471754212,0.18810786225747897,0.036532528385328396,Barbecue,
Honey_ginger-Grilled-Salmon-Allrecipes,3.8425230637202312,131.1853679467925,7.597082171207894,6,0.07632006787606138,0.005946481665014866,0.1461155483005888,0.0016647681099053854,Barbecue,
Antipasto-Pasta-1180941,4.0,75.0,8.0,1,0.0,0.0009910802775024777,0.1402973352787354,0.0,Italian,
Shallot-Tarte-Tatin-1364303,4.0,47.14285714285714,9.371428571428572,2,0.26588639919519214,0.0019821605550049554,0.12837024915297207,0.0,French,
Asian-Seared-Ahi-Tuna-1225031,3.6171595292255962,43.74522796953813,10.492859262189693,9,0.05939485370664574,0.008919722497522299,0.16056653659405362,0.015070570483637719,Asian,
Shrimp-Rice-Paper-Rolls-1232282,4.0,20.0,11.000000000000002,1,0.0,0.0009910802775024777,0.11725108903044654,0.0,Asian,
Macaron-Tips-and-Tricks-and-a-1370211,3.0,35.0,5.000000000000001,1,0.0,0.0009910802775024777,0.13080380837862082,0.0,French,
Steamed-Dumplings-Recipe-__-496947,2.4661656456977785,47.879149419411505,13.288837845209565,10,0.1142182936772811,0.009910802775024777,0.16041099910300355,0.0017376642357625832,Chinese,
Kangkong-and-Tofu-with-Oyster-Sauce-1037728,3.0,20.0,9.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Tortilla-Soup-My-Recipes,2.9999999999999996,20.0,11.0,1,0.0,0.0009910802775024777,0.12497933691119545,0.0,American,
Honey-Sriracha-Chicken-And-Cashew-Stir-Fry-1305637,3.0,10.0,16.0,1,0.0,0.0009910802775024777,0.1102514123883715,0.0,Asian,
Lobster-Boil-Serious-Eats-200376,4.0,45.0,8.0,1,0.0,0.0009910802775024777,0.14214388103633818,0.0,Unknown,Mexican
Chicken-Ramen-451165,4.0,44.33216168717047,16.926186291739896,3,0.08817685340007497,0.002973240832507433,0.13958776741275694,0.001390265389274309,Asian,
PB_B-Burrito-477063,5.0,5.0,5.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Kid-Friendly,
Basic-Crepes-544465,4.1487758572327085,56.20846508240257,8.433729314166339,54,0.06839805014020763,0.053518334985133795,0.19353052755044875,0.040979602293625655,French,
Pasta-Frittata-511527,5.0,35.76923076923077,6.3076923076923075,3,0.11824861766419865,0.002973240832507433,0.15201740031273012,9.696129950765665e-05,Italian,
Mexican-Pulled-Beef-Tacos-1001235,4.0,86.8,8.479999999999999,2,0.0,0.0019821605550049554,0.08413088301812056,0.001390265389274309,Mexican,
Italian-Chicken-Noodle-Soup-1375574,3.856473296391661,52.47445922375025,15.632303791860968,6,0.04908463239553065,0.005946481665014866,0.1585677830264928,0.001826958782341686,Italian,
Meatloaf-Cupcakes-566200,3.494565217391304,78.59239130434783,14.967391304347826,2,0.0,0.0019821605550049554,0.12432253859409459,0.001390265389274309,American,
S_mores-Nutella-Crepes-999479,4.198393597175482,55.90253704334617,8.57083074434621,11,0.13548917905419627,0.010901883052527254,0.15836559267516798,0.0019490336059100508,French,
Sichuan-Spiced-Dry-Brined-Turkey-1360792,4.665505226480836,68.37979094076654,11.986062717770034,3,0.0,0.002973240832507433,0.1373114605367612,0.0020444035360717944,Unknown,American
Paella-Food_com-186328,3.686911825588571,79.35576141382506,13.476098975268568,20,0.054530997085356914,0.019821605550049554,0.18379314251646392,0.009311833371594476,Spanish,
Triple-surprise-paella-320639,3.326764436296975,74.13534983195845,17.32661167124962,3,0.0,0.002973240832507433,0.12771024787197993,0.0014104985586108041,Spanish,
Cake-Batter-Ice-Cream-1145855,4.379646717637754,84.84972317426839,8.31030846295808,5,0.21433846502819084,0.004955401387512388,0.14161712207012597,4.590940483871376e-05,Unknown,Italian
Sushi-Maki-Rolls-1036496,4.0,38.70357991153337,13.357251560966588,4,0.2793373718076786,0.003964321110009911,0.13723559785138176,0.0,Japanese,
Oysters-Casino-Martha-Stewart-192687,3.9724328049620947,23.731909028256375,7.875258442453479,3,0.0,0.002973240832507433,0.10964309517148575,0.0019140184329042198,American,
Mushroom-Nigiri-546707,3.5766534835372417,54.32505812325628,12.23499420341811,16,0.12150653925277397,0.015857284440039643,0.14316797239827145,0.0033601417302238424,Asian,
Grilled-Whole-_RED_-Lobster-1164686,3.3846153846153846,40.0,6.461538461538462,2,0.0,0.0019821605550049554,0.16800570315252011,0.000256016604285396,Barbecue,
Mediterranean-Chickpea-Salad-1331067,4.038363407211583,30.50428821739264,11.230764501552365,5,0.0,0.004955401387512388,0.13369022180355272,0.0038235786227252227,Mediterranean,
Carne-Asada-Street-Tacos-1068485,3.340661883823189,59.15760240685027,15.08794260587827,3,0.0,0.002973240832507433,0.13039182787979053,0.003762757464181681,Mexican,
Swedish-Apple-Pie-1380612,4.231654636338311,51.82797283493724,9.036819486187582,20,0.10492082996799378,0.019821605550049554,0.15953528073924275,0.002407694644080594,Swedish,
Gruyere-Burger-1216807,3.8273052070927847,70.12123148074204,9.856911715177546,19,0.06569712595697758,0.018830525272547076,0.19911537644168417,0.017937522016209417,Barbecue,
Oyster-Pan-Roast-My-Recipes,4.0,64.28571428571429,11.085714285714285,2,0.0,0.0019821605550049554,0.11722342242142567,0.001390265389274309,American,
Memphis-Style-Dry-Ribs-441772,4.510638297872339,45.212765957446805,12.489361702127658,2,0.0,0.0019821605550049554,0.12830394220609553,0.00018912748628424763,Barbecue,
Hickory-Nut-Cake-1378226,4.3533369359305425,50.401292798846455,8.14192066630338,18,0.15994971264628816,0.017839444995044598,0.16250993268629438,0.001496693432922445,Unknown,French
Quinoa-Spicy-Tuna-Sushi-Bowl-992061,3.795992007577322,33.41021257856496,13.87119536481039,6,0.12090510775956405,0.005946481665014866,0.12840342833342,0.00018508716516227308,Asian,
Miso-Umami-Broth-with-Buckwheat-Noodles_-Pak-Choy-_-Oyster-Mushroooms-623383,4.0,20.0,9.0,1,0.0,0.0009910802775024777,0.11321624070692843,0.0,Asian,
Shortcut-Lasagna-TasteOfHome,3.7745792332609125,87.11233180396742,12.044909121502487,28,0.15751599224495472,0.027750247770069375,0.16592948036807012,0.0004847230512818713,Italian,
Smokehouse-Ribs-460634,4.0,73.93723252496433,8.556348074179743,3,0.0,0.002973240832507433,0.11360458820535146,0.0014145459314765757,Barbecue,
Gyoza-_Japanese-dumplings_-771977,3.0,150.0,19.0,1,0.0,0.0009910802775024777,0.12333487195183762,0.0,Asian,
Easy-Scallops-_-Chorizo-Paella-1026643,3.47821082157718,65.70253979586938,15.667552249550013,9,0.04608991582258099,0.008919722497522299,0.14089417589960349,0.001218578431388928,Spanish,
Braised-Beef-Short-Ribs-in-Red-Wine-1324497,4.5,577.5,13.0,2,0.0,0.0019821605550049554,0.14069466559671537,0.0006297064711200003,Unknown,Barbecue
No-Rice-Sushi-894751,3.6901408450704225,35.352112676056336,8.549295774647888,3,0.09441938915711745,0.002973240832507433,0.12278617504251162,0.0006582033069356087,Asian,
Cheesy-Ramen-Noodles-Allrecipes,3.533333333333333,37.0,6.466666666666667,2,0.0,0.0019821605550049554,0.11298450403047577,0.00011146775320930365,Kid-Friendly,
Glazed-chili-tofu-with-ramen-341742,4.0,40.00000000000001,12.0,1,0.0,0.0009910802775024777,0.111089638690072,0.0,Asian,
The-perfect-tarte-Tatin-1334458,4.0,49.60698689956332,6.139737991266375,4,0.1618717691835383,0.003964321110009911,0.1632039632792385,0.00028566057513836475,French,
BBQ-Chicken-Lasagna-1351284,4.266937208883913,77.469064230454,10.278012114427364,7,0.10549865108478834,0.006937561942517344,0.1487403785095814,0.0004883332915812522,Italian,
Copycat-Chipotle-Chicken-Burrito-974469,3.7562195481422544,43.49416917619111,20.244984067945573,8,0.024631287400206973,0.007928642220019821,0.13599585661702762,0.007522380856442211,Mexican,
Lobster-Rolls-Martha-Stewart,5.000000000000001,55.0,12.0,1,0.0,0.0009910802775024777,0.1146004300396775,0.0,American,
Marinated-Grilled-Steak-1180582,4.0,75.71428571428571,5.476190476190475,2,0.2629535894329295,0.0019821605550049554,0.12994843427203817,0.0,Barbecue,
Creole-Gumbo-Recipezaar,3.844711204399744,151.23078822619223,17.772148789531826,5,0.13847659957757452,0.004955401387512388,0.13742541195629376,4.0743499514745416e-05,Cajun & Creole,
Barbecued-honey-Gressingham-duck-breast-1005596,4.0,50.0,18.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Barbecue,
Xavier-Steak-AllRecipes,3.714348709895996,97.33840627251901,8.800896996031277,11,0.0793118066057198,0.010901883052527254,0.1788311246299503,0.0037123689988736025,Barbecue,
Indian-Cast-Iron-Roast-Chicken-470058,5.0,70.0,12.999999999999998,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Indian,
Apple-Cobbler-My-Recipes,4.518518518518519,66.11111111111111,6.481481481481482,2,0.28011059397366755,0.0019821605550049554,0.15597892126279497,0.0,American,
Roxs-Chicken-and-Smoked-Sausage-Gumbo-1176897,2.9999999999999996,63.909774436090224,16.218045112781954,2,0.27823060045606396,0.0019821605550049554,0.12215216725399605,0.0,Unknown,Indian
Aromatic-Blackeye-Bean-Curry-1373957,2.256658595641646,39.76997578692494,13.394673123486681,3,0.07740463418972265,0.002973240832507433,0.1217032984375311,0.0006644658389228025,Indian,
Shrimp-and-Chorizo-Paella-Food_com-179736,3.5167915884808094,75.51032605070004,16.584649639580125,9,0.11541669767305497,0.008919722497522299,0.16800570315252011,0.007689747156078579,Spanish,
Lasagna-1363443,3.953548238331376,85.42647387048751,15.23773674406425,27,0.11575549872723988,0.026759167492566897,0.16642977025862712,0.0035764479053586452,Italian,
Dorsey_s-Fried-Oysters-Allrecipes,4.333333333333334,20.0,4.0,3,0.0847936475965431,0.002973240832507433,0.15375823714701392,0.0008521176802180144,American,
Savory-Crepes-with-Ham-and-Egg---Galette-Bretonne-1379624,4.290507757007332,54.432922068557396,7.351652104147292,12,0.1300654768178382,0.011892963330029732,0.18440715078767703,0.0024972270411293615,French,
Chicken-and-Broccoli-Stir-Fry-1255304,3.3684210526315788,25.526315789473685,10.263157894736842,3,0.2925333732537287,0.002973240832507433,0.12637824070770848,7.565784868409586e-05,Asian,
Balsamic-And-Rosemary-Grilled-Salmon-Allrecipes,3.66967583093968,63.92285597045548,7.374640951990152,6,0.0437033614063984,0.005946481665014866,0.16926503039931923,0.011454208406321203,Barbecue,
Asian-Grilled-Keto-Short-Ribs-1348570,4.0,30.000000000000004,12.0,1,0.0,0.0009910802775024777,0.130907210598683,0.0,Asian,
Crock-Pot-Rosemary-Turkey-Breasts_-Tender-and-Juicy_-1372837,4.0,75.0,12.0,1,0.0,0.0009910802775024777,0.12324308216869312,0.0,Unknown,Asian
Quickest-Chicken-Noodle-Soup-MyRecipes-212001,3.847799054961452,37.30290972394926,13.286495896543148,6,0.0,0.005946481665014866,0.134961386640044,0.0031772917092079867,Kid-Friendly,
Grilled-margherita-pizza-369828,4.0,17.5,5.0,2,0.0,0.0019821605550049554,0.11306164411060582,0.001390265389274309,Barbecue,
Black-bean-jalapeno-burritos-355664,4.0,28.940520446096652,17.070631970260223,2,0.0,0.0019821605550049554,0.09785165732164704,0.001390265389274309,Southwestern,
Thai-Red-Chickpea-Curry-1351275,3.7606433301797537,59.347209082308424,15.978240302743613,4,0.03800572259781973,0.003964321110009911,0.13540279755301227,0.001596579138745934,Asian,
Southern-Peach-Cobbler-1070470,4.1428197981795,67.36794586066063,9.020116683589002,28,0.10848278370180808,0.027750247770069375,0.17673171975169047,0.006817394833105305,Southern & Soul Food,
Confit-of-duck-leg-with-a-cassoulet-of-Coco-beans_-pancetta-and-Toulouse-sausage-1005568,3.987282981311512,56.51111356850603,15.093221276125183,3,0.0,0.002973240832507433,0.1470671593315577,0.0027785643494265895,French,
Italian-Baked-Pasta-1006088,3.7606413756745285,87.48807385849788,9.277265109660496,11,0.18352945874484627,0.010901883052527254,0.1487849248942803,0.0005308609542118168,Italian,
Yummy-Chicken-Barley-Soup-1380493,4.193854877020918,96.84832579878936,14.39100452072638,5,0.0,0.004955401387512388,0.14945633701022923,0.0074681456512445815,Unknown,Indian
Fully-Loaded-Vegan-Burritos-1369575,3.634013548896555,25.414363492789164,17.154981089730267,3,0.0,0.002973240832507433,0.13540279755301227,0.004277629752069288,Mexican,
Spinach-Lasagna-1237041,4.033204110912534,93.57359270174702,13.059677796204499,6,0.11641799101003261,0.005946481665014866,0.16682097522565545,0.001506610726970957,Italian,
Greek-Bison-Burger-1361978,3.0,38.44262295081967,10.076502732240435,2,0.0,0.0019821605550049554,0.14676303226647028,0.00015577814967761752,Greek,
Dessert-Crepes-Allrecipes,4.196250172636633,57.31018888185495,8.034748429257803,42,0.09572800091865058,0.04162537165510406,0.18495639025390986,0.013560071310562706,Kid-Friendly,
Peach-Cobbler-1217258,4.164464827480397,52.43186532355227,9.21576570004347,12,0.13741531294881795,0.011892963330029732,0.14680640195685637,0.0004035140785795341,Unknown,French
Kaiserschmarren-or-Imperial-crepes-782088,4.372604479907901,60.66104941395976,9.274585405067437,10,0.13912526571316788,0.009910802775024777,0.1572129317158234,0.0003294765896006311,Unknown,French
Paella-320974,3.5256759650645866,62.19847590748461,16.511565313744292,6,0.04674271649188619,0.005946481665014866,0.13470522348752764,0.00017989705906379754,Spanish,
Tequila-Steak-Allrecipes,3.4552980132450326,64.49834437086092,7.966887417218541,4,0.04382559823882159,0.003964321110009911,0.15267143952735157,0.00600140022542333,Barbecue,
Crockpot-Asian-Beef-and-Noodles-624519,4.0,21.153846153846153,6.230769230769231,2,0.0,0.0019821605550049554,0.1296094088760767,0.0010467371807278878,Asian,
Baked-Oysters-Martha-Stewart,4.0,35.0,11.999999999999998,1,0.0,0.0009910802775024777,0.09484399851508246,0.0,American,
Coconut-Flour-Cookies-1349457,4.0,60.0,6.0,1,0.0,0.0009910802775024777,0.11000727728565145,0.0,Unknown,Kid-Friendly
Chicken-Tacos-1345859,3.0,20.0,8.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Mexican,
Seafood-Paella-My-Recipes,3.4546913448165184,66.93645019792447,17.034663528404835,8,0.07092643381908668,0.007928642220019821,0.14403968229109942,0.00025986465079348454,Spanish,
Maria_s-Paella-Allrecipes,3.5922099355644206,73.6531866772673,17.14728790357221,9,0.049711941802010266,0.008919722497522299,0.15466776594707407,0.0035331486972208013,Spanish,
Grilled-Salmon-with-Chimichurri-1362706,3.0,45.0,7.0,1,0.0,0.0009910802775024777,0.15786236549793517,0.0,Barbecue,
Gluten-Free-Pot-Roast-Tacos-1360218,3.9793292061503527,183.96374404967526,10.26056437961101,6,0.12291005829406236,0.005946481665014866,0.17315889307145416,0.002692864184672078,Mexican,
Cheesy-Italian-Meatloaf-1347924,3.8755614706371655,76.11961404092499,10.539962449794425,7,0.10834577071582482,0.006937561942517344,0.1521570793941813,0.0003032274063439773,Italian,
Vegan-Tonkotsu-Ramen-1200025,4.272497187851519,52.79949381327334,11.763217097862764,3,0.08817685340007497,0.002973240832507433,0.14009951049689848,5.9511011716396645e-05,Japanese,
Sriracha-Crunchy-Asian-Ramen-Noodle-Salad-1195814,3.5295952472126073,35.2425096382989,15.728700010037956,6,0.05716073181805778,0.005946481665014866,0.1425108617963287,0.0013768425249433844,Asian,
Paella-Allrecipes,3.951960430294035,101.80823011824273,15.827671809158218,9,0.07007117967117875,0.008919722497522299,0.159586528821716,0.0026609847446485654,Spanish,
